"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"742","d",74000,75000,74.5,"d.74000-75000",969170,12214,5963,3667,2528,2083,1759,1468,1418,1345,655,0,0,0,0,0,0,0,0,0,0,27804.5999999997,145330.900000001,1002270,0.930875328131665,-0.484924152489545,0.160871601208459,0.00531278996677542,0.0282677052232798,2850648,0.351593742896352,0.253360663064698,"0-fold",FALSE,"pi",0.823338915398887
"752","d",75000,76000,75.5,"d.75000-76000",961668,11840,5929,3421,2541,1948,1677,1485,1362,1390,627,0,0,0,0,0,0,0,0,0,0,27375.1749999997,143074.500000001,993888,0.913768844463664,-0.478955423282729,0.161387337057728,0.00523187723365208,0.0280620187775708,2816137,0.352926011767183,0.254499719294341,"0-fold",FALSE,"pi",0.809507711130429
"762","d",76000,77000,76.5,"d.76000-77000",945928,11606,5680,3389,2466,1864,1772,1496,1343,1220,635,0,0,0,0,0,0,0,0,0,0,26907.7999999998,141196.000000001,977399,0.90758416507581,-0.477657109779604,0.161251628483366,0.00519209657468444,0.0280479882963695,2771404,0.352672869058427,0.255620682156253,"0-fold",FALSE,"pi",0.804309245898122
"772","d",77000,78000,77.5,"d.77000-78000",946885,11825,5623,3600,2449,1941,1695,1522,1342,1265,634,0,0,0,0,0,0,0,0,0,0,27067.5499999997,142219.400000001,978781,0.918541853451703,-0.483695258870195,0.160924567343868,0.00524412509029088,0.0281770794483885,2726854,0.358941476147971,0.256723625669309,"0-fold",FALSE,"pi",0.812698867802211
"782","d",78000,79000,78.5,"d.78000-79000",925815,11595,5680,3460,2455,1938,1637,1412,1412,1305,587,0,0,0,0,0,0,0,0,0,0,26503.5499999998,139242.100000001,957296,0.92693767128741,-0.480051304008337,0.161147994028144,0.00529940582641106,0.0282097848459779,2695515,0.355144007731361,0.257813893349057,"0-fold",FALSE,"pi",0.820931808805328
"792","d",79000,80000,79.5,"d.79000-80000",903931,11497,5253,3333,2369,1894,1512,1372,1288,1268,554,0,0,0,0,0,0,0,0,0,0,25586.0249999997,134314.450000001,934271,0.915357966012013,-0.509510256416316,0.159657218193804,0.00518479113661882,0.0278985983428264,2658042,0.351488426443224,0.258889004147556,"0-fold",FALSE,"pi",0.804252164183851
"813","d",80000,81000,80.5,"d.80000-81000",893305,11103,5224,3348,2213,1835,1461,1397,1194,1242,590,0,0,0,0,0,0,0,0,0,0,25421.0749999997,132968.650000001,922912,0.904237196739833,-0.503393701110313,0.160092207923802,0.00513575508824243,0.0280629512071962,2619149,0.35237094185936,0.2599483837107,"0-fold",FALSE,"pi",0.795798630056991
"822","d",81000,82000,81.5,"d.81000-82000",880694,11077,5256,3203,2450,1776,1459,1383,1217,1224,561,0,0,0,0,0,0,0,0,0,0,25077.0999999998,130977.000000001,910300,0.916734233501451,-0.503030650269,0.159891576031885,0.00520020872239921,0.0280668460032287,2584616,0.352199320904924,0.260993795548275,"0-fold",FALSE,"pi",0.806876275606076
"832","d",82000,83000,82.5,"d.82000-83000",870829,10865,5117,3139,2286,1703,1518,1308,1215,1152,643,0,0,0,0,0,0,0,0,0,0,24772.2749999998,129728.250000001,899775,0.906782004808095,-0.498007750498763,0.160569681475852,0.0051655691700703,0.0280496775556454,2553391,0.352384339100435,0.262026577662662,"0-fold",FALSE,"pi",0.799201554774659
"842","d",83000,84000,83.5,"d.83000-84000",858180,10734,5100,3143,2276,1691,1435,1298,1214,1208,592,0,0,0,0,0,0,0,0,0,0,24559.3499999998,127191.500000001,886871,0.911871177741494,-0.497828836667753,0.160541633264787,0.0051936527409285,0.0282163128202449,2509673,0.353381097856175,0.263041676951161,"0-fold",FALSE,"pi",0.803725742110836
"852","d",84000,85000,84.5,"d.84000-85000",855095,10524,5281,3032,2380,1679,1494,1261,1303,1236,554,0,0,0,0,0,0,0,0,0,0,24753.1999999998,127640.700000001,883839,0.916689591902401,-0.472676174187681,0.161731143890899,0.00525978147603806,0.0285427594040482,2479850,0.356408250499022,0.264044713590032,"0-fold",FALSE,"pi",0.813465610341869
"862","d",85000,86000,85.5,"d.85000-86000",837076,10510,4979,3104,2186,1633,1501,1355,1212,1160,623,0,0,0,0,0,0,0,0,0,0,24237.7749999998,126189.800000001,865339,0.920619646044903,-0.474590889750641,0.161953791175742,0.0052896032653099,0.028545993977455,2442025,0.354353047163727,0.26503245097255,"0-fold",FALSE,"pi",0.81653305206034
"872","d",86000,87000,86.5,"d.86000-87000",814326,10245,4949,3050,2176,1722,1451,1382,1201,1208,650,0,0,0,0,0,0,0,0,0,0,23826.0249999998,121779.800000001,842360,0.938070741462268,-0.439092645248173,0.164027609331526,0.00545888931098343,0.0288320043907102,2418234,0.348336844159829,0.266010565496962,"0-fold",FALSE,"pi",0.839944041927317
"882","d",87000,88000,87.5,"d.87000-88000",802474,10039,4957,2948,2098,1571,1499,1397,1176,1110,535,0,0,0,0,0,0,0,0,0,0,22776.0249999998,118794.150000001,829804,0.928351332490538,-0.466597734860676,0.162028905964142,0.00533650114966908,0.0279623182374806,2393516,0.34668830289833,0.2669786822152,"0-fold",FALSE,"pi",0.825158077912628
"892","d",88000,89000,88.5,"d.88000-89000",808016,10064,4975,3039,2152,1634,1548,1236,1094,1102,589,0,0,0,0,0,0,0,0,0,0,23157.5749999998,120694.100000001,835449,0.925553691617001,-0.480189265257843,0.161136222797361,0.00529110693770655,0.0282439168956796,2376149,0.351597900636702,0.267939774420945,"0-fold",FALSE,"pi",0.81967458910056
"902","d",89000,90000,89.5,"d.89000-90000",802647,10139,4893,2965,2192,1588,1454,1205,1141,1151,568,0,0,0,0,0,0,0,0,0,0,22949.5999999998,119954.700000001,829943,0.927041125023994,-0.489226304833099,0.160928341148886,0.0052927731181539,0.0281746621963784,2355053,0.352409478682645,0.268892333827958,"0-fold",FALSE,"pi",0.818996003339988
"922","d",90000,91000,90.5,"d.90000-91000",790617,9965,4782,2964,2153,1618,1347,1224,1183,1065,597,0,0,0,0,0,0,0,0,0,0,22684.0499999998,117539.950000001,817515,0.927411584956024,-0.482259195292353,0.161335415272511,0.00530828180522682,0.0282738710723106,2325350,0.351566430859871,0.26983287912231,"0-fold",FALSE,"pi",0.820862453191749
"932","d",91000,92000,91.5,"d.91000-92000",774251,9701,4695,2844,2100,1517,1270,1189,1070,1122,559,0,0,0,0,0,0,0,0,0,0,22402.5249999998,115623.450000001,800318,0.918071962811063,-0.495793666815242,0.160737714351479,0.00523535644581279,0.0285277710837239,2296373,0.348513939155355,0.270761703952648,"0-fold",FALSE,"pi",0.809635406767915
"942","d",92000,93000,92.5,"d.92000-93000",773928,9873,4599,2943,2082,1552,1394,1209,1124,1078,534,0,0,0,0,0,0,0,0,0,0,22424.7999999998,115830.600000001,800316,0.929379809565807,-0.490633990696818,0.160771941791724,0.00530096861739613,0.0285567561318311,2273457,0.352026011488231,0.271681259840261,"0-fold",FALSE,"pi",0.820750145797673
"952","d",93000,94000,93.5,"d.93000-94000",771345,9883,4701,2932,1961,1521,1328,1179,1004,1139,542,0,0,0,0,0,0,0,0,0,0,21957.3999999998,114722.850000001,797535,0.925622716693836,-0.521633666738413,0.159324169530355,0.00523199608794598,0.0280496243815301,2243102,0.35555003740356,0.272588537897693,"0-fold",FALSE,"pi",0.810596334165173
"962","d",94000,95000,94.5,"d.94000-95000",764379,9726,4545,2922,2083,1543,1232,1115,1038,975,451,0,0,0,0,0,0,0,0,0,0,21637.8999999998,113727.050000001,790009,0.914460234119433,-0.55021678112293,0.156876706984003,0.00508949898039136,0.0279020751289528,2214619,0.356724565263822,0.273484295301625,"0-fold",FALSE,"pi",0.79459387904375
"972","d",95000,96000,95.5,"d.95000-96000",737866,9331,4407,2767,1925,1560,1270,1141,1029,982,459,0,0,0,0,0,0,0,0,0,0,21113.5749999998,109826.900000001,762737,0.919108305430663,-0.511477333163236,0.159247718226046,0.00519268109453193,0.0282050959107438,2185579,0.348986241174535,0.274368306759635,"0-fold",FALSE,"pi",0.807114792896469
"982","d",96000,97000,96.5,"d.96000-97000",715365,9196,4229,2630,1876,1483,1188,1035,977,977,500,0,0,0,0,0,0,0,0,0,0,20692.6999999998,106103.000000001,739456,0.91831303260404,-0.53135104235498,0.158658835249678,0.0051690026181409,0.0285190979014742,2157194,0.342786045205021,0.275240837202666,"0-fold",FALSE,"pi",0.802068291455226
"992","d",97000,98000,97.5,"d.97000-98000",724128,9276,4347,2777,1965,1425,1244,1108,999,942,516,0,0,0,0,0,0,0,0,0,0,20737.3999999998,108083.500000001,748727,0.92606658784543,-0.523568580912271,0.158819464205862,0.0052179232216816,0.0282212388652651,2133505,0.350937541744688,0.276103786044013,"0-fold",FALSE,"pi",0.810557540718411
"1002","d",98000,99000,98.5,"d.98000-99000",710819,8959,4295,2763,1852,1386,1227,1039,945,920,534,0,0,0,0,0,0,0,0,0,0,20268.6499999999,105257.350000001,734739,0.917648459487137,-0.524244582882293,0.15884406354515,0.00517129211869793,0.0281063163214623,2104640,0.349104359890528,0.276955059722515,"0-fold",FALSE,"pi",0.803041337772575
"1013","d",99000,1e+05,99.5,"d.99000-100000",703611,9117,4321,2481,1846,1478,1233,1070,996,897,546,0,0,0,0,0,0,0,0,0,0,20034.7249999999,104734.250000001,727596,0.929175344493309,-0.523690260101891,0.159193245778612,0.00524776112018208,0.0280536996460838,2090014,0.348129725446815,0.277800417553736,"0-fold",FALSE,"pi",0.813251338727304
"413","d",1e+05,101000,100.5,"d.100000-101000",693013,8657,4183,2597,1837,1428,1240,1064,1009,942,503,0,0,0,0,0,0,0,0,0,0,19976.5249999998,104313.200000001,716473,0.922946306882977,-0.477130989661109,0.161487638533674,0.00528770798062174,0.0284132306138283,2062926,0.34730911336616,0.278634818973692,"0-fold",FALSE,"pi",0.818036482367904
"1053","u",-1e+05,-101000,-100.5,"u.100000-101000",722943,9121,4373,2718,1842,1479,1291,1136,1102,1005,478,0,0,0,0,0,0,0,0,0,0,21044.9249999999,108182.050000001,747488,0.925565309695825,-0.483613520306332,0.161179466286413,0.00529259332591292,0.0286962455981525,2120911,0.352437230982347,0.276068865718906,"4-fold",FALSE,"pi",0.818928830542043
"2023","u",-99000,-1e+05,-99.5,"u.99000-100000",740693,9341,4547,2852,2039,1527,1317,1040,1075,1007,491,0,0,0,0,0,0,0,0,0,0,21322.1749999998,110780.750000001,765929,0.928710301334358,-0.505054413898275,0.159567681090506,0.00525747164554417,0.0283681172231519,2157913,0.354939703315194,0.275211010832206,"4-fold",FALSE,"pi",0.816967987482143
"2013","u",-98000,-99000,-98.5,"u.98000-99000",742526,9289,4413,2866,1968,1535,1276,1209,1106,1054,476,0,0,0,0,0,0,0,0,0,0,21313.0999999998,111716.000000001,767718,0.92493067258904,-0.470535212258422,0.16170411241664,0.00530618013385123,0.0282884731889338,2173976,0.353140053064063,0.274338189571849,"4-fold",FALSE,"pi",0.821249332094392
"2003","u",-97000,-98000,-97.5,"u.97000-98000",749541,9206,4368,2720,2015,1528,1307,1154,1153,989,495,0,0,0,0,0,0,0,0,0,0,21414.5499999998,112559.650000001,774476,0.907506335993524,-0.465389690269766,0.16201523962302,0.00521623652637396,0.0281729523191918,2188520,0.353881161698317,0.273458871234036,"4-fold",FALSE,"pi",0.806890553640207
"1993","u",-96000,-97000,-96.5,"u.96000-97000",748822,9441,4433,2912,2055,1640,1332,1221,1046,1052,506,0,0,0,0,0,0,0,0,0,0,21546.6749999998,112451.750000001,774460,0.933111213988993,-0.467396671202672,0.161670177080896,0.00535198719107507,0.0283506996299621,2205158,0.351203859315296,0.272573670215869,"4-fold",FALSE,"pi",0.82921070980527
"1983","u",-95000,-96000,-95.5,"u.95000-96000",765979,9538,4563,2794,1925,1664,1413,1215,1163,1122,514,0,0,0,0,0,0,0,0,0,0,22149.3249999998,115217.650000001,791890,0.922290155436514,-0.448604996095459,0.16323376172282,0.00534108272613621,0.0285051000458305,2240313,0.353472929898635,0.271681739547281,"4-fold",FALSE,"pi",0.823723523535632
"1973","u",-94000,-95000,-94.5,"u.94000-95000",770352,9649,4662,2911,1885,1604,1399,1212,1162,1100,508,0,0,0,0,0,0,0,0,0,0,22135.0499999998,115066.450000001,796444,0.923422351304769,-0.473840057711557,0.161773723746742,0.00529980764498194,0.0283203783061175,2267948,0.351173836437167,0.270775589569847,"4-fold",FALSE,"pi",0.819183375366663
"1963","u",-93000,-94000,-93.5,"u.93000-94000",776541,9786,4703,2996,2041,1622,1427,1243,1151,1072,490,0,0,0,0,0,0,0,0,0,0,22727.6249999998,116456.250000001,803072,0.931209489462345,-0.47846049743734,0.161081376502959,0.00532162745058974,0.0288486393675803,2298309,0.349418637789784,0.269858261933477,"4-fold",FALSE,"pi",0.825066612628559
"1953","u",-92000,-93000,-92.5,"u.92000-93000",793874,10067,4719,2884,2071,1693,1453,1328,1217,1129,556,0,0,0,0,0,0,0,0,0,0,22669.1249999998,118278.150000001,820991,0.931003904274465,-0.454933871534068,0.162954972895232,0.00538233671258272,0.0281330126351366,2327143,0.352789235556216,0.268928654040078,"4-fold",FALSE,"pi",0.830102695529261
"1943","u",-91000,-92000,-91.5,"u.91000-92000",798996,9981,4804,2939,2058,1676,1307,1265,1189,1128,588,0,0,0,0,0,0,0,0,0,0,22608.8499999998,119354.950000001,825931,0.919224244445433,-0.474631961074547,0.161980694263969,0.00528246306289508,0.0278858227453666,2348922,0.351621296918331,0.26798738352255,"4-fold",FALSE,"pi",0.815286022682282
"1933","u",-90000,-91000,-90.5,"u.90000-91000",795475,10065,4779,2961,2077,1679,1340,1278,1161,1102,552,0,0,0,0,0,0,0,0,0,0,22583.9249999998,118751.850000001,822469,0.925115512133349,-0.48755437870745,0.161000592724309,0.00528415052725391,0.0279739634433009,2367712,0.347368683353381,0.267037303950056,"4-fold",FALSE,"pi",0.817663196520413
"1914","u",-89000,-90000,-89.5,"u.89000-90000",808252,10070,4949,3017,2062,1707,1354,1233,1255,1069,565,0,0,0,0,0,0,0,0,0,0,23258.3749999998,121319.650000001,835533,0.920332874952943,-0.485360029797638,0.16104248377992,0.00525820045408141,0.0283663046163999,2403611,0.347615733161481,0.266079624297539,"4-fold",FALSE,"pi",0.813917268189413
"1903","u",-88000,-89000,-88.5,"u.88000-89000",815136,9959,4742,3078,2133,1738,1411,1318,1198,1183,567,0,0,0,0,0,0,0,0,0,0,23392.0499999998,121717.200000001,842463,0.914301385606765,-0.437239361452396,0.163742818457935,0.00531133118012304,0.0282932893829517,2425148,0.347386221377005,0.265107424406984,"4-fold",FALSE,"pi",0.819064551140369
"1893","u",-87000,-88000,-87.5,"u.87000-88000",824929,10457,4985,3023,2226,1685,1424,1302,1202,1234,592,0,0,0,0,0,0,0,0,0,0,24144.0999999998,124234.950000001,853059,0.929477583674324,-0.475062926066652,0.16197120511909,0.00534107254011739,0.0288508323058189,2454863,0.347497599662384,0.264126513344346,"4-fold",FALSE,"pi",0.824284937162056
"1883","u",-86000,-87000,-86.5,"u.86000-87000",822754,10313,5066,3065,2119,1746,1430,1274,1202,1191,518,0,0,0,0,0,0,0,0,0,0,23662.2999999998,123282.450000001,850678,0.925253390881307,-0.48592025465617,0.160899226471852,0.00528161066819643,0.0283447449336038,2471850,0.344146287193802,0.263133583315349,"4-fold",FALSE,"pi",0.818145551022398
"1873","u",-85000,-86000,-85.5,"u.85000-86000",849647,10616,5146,3098,2286,1799,1479,1323,1198,1230,550,0,0,0,0,0,0,0,0,0,0,24371.7499999998,126111.650000001,878372,0.921785371067118,-0.479636954040357,0.161235857267189,0.00527282290419093,0.0282727674604496,2494113,0.352178109011099,0.262133782474253,"4-fold",FALSE,"pi",0.816459013768774
"1863","u",-84000,-85000,-84.5,"u.84000-85000",850684,10683,5065,3038,2145,1799,1465,1286,1221,1125,523,0,0,0,0,0,0,0,0,0,0,24466.5499999998,127393.600000001,879034,0.909066486065033,-0.511067288322195,0.159465608465608,0.00514297512951717,0.0283630629916603,2527982,0.347721621435596,0.261124976812425,"4-fold",FALSE,"pi",0.798386578185168
"1853","u",-83000,-84000,-83.5,"u.83000-84000",855749,10551,5076,3091,2205,1758,1542,1428,1278,1141,589,0,0,0,0,0,0,0,0,0,0,24670.6749999998,128371.300000001,884408,0.913390788546632,-0.456729940627626,0.162631285111134,0.00527002243308518,0.0284271203276637,2550480,0.346761393933691,0.260102471996244,"4-fold",FALSE,"pi",0.814008085813216
"1843","u",-82000,-83000,-82.5,"u.82000-83000",866237,10695,5273,3128,2271,1759,1506,1395,1360,1209,544,0,0,0,0,0,0,0,0,0,0,25178.3749999998,129969.950000001,895377,0.917343251887781,-0.464439942643282,0.162158544955388,0.00527744179267504,0.0286611485217962,2580820,0.346935082648151,0.259070867307772,"4-fold",FALSE,"pi",0.815845698163132
"1833","u",-81000,-82000,-81.5,"u.81000-82000",878429,10704,5238,3185,2407,1862,1649,1419,1299,1231,649,0,0,0,0,0,0,0,0,0,0,25169.9999999998,131837.150000001,908072,0.920131983278977,-0.423966213330887,0.164391255945754,0.00536636962707803,0.0282432405902583,2599618,0.34930978320661,0.258026990856241,"4-fold",FALSE,"pi",0.827197912894456
"1823","u",-80000,-81000,-80.5,"u.80000-81000",899839,10893,5576,3334,2342,1850,1576,1415,1285,1200,653,0,0,0,0,0,0,0,0,0,0,25810.6249999998,134230.800000001,929963,0.913051399516629,-0.463956206730395,0.16205683176205,0.0052494561611591,0.0282810363576104,2639867,0.352276459382234,0.256975511088889,"4-fold",FALSE,"pi",0.812134178286776
"1803","u",-79000,-80000,-79.5,"u.79000-80000",909867,11449,5606,3484,2452,1793,1693,1417,1396,1244,672,0,0,0,0,0,0,0,0,0,0,26196.6249999997,136343.500000001,941073,0.934680211468911,-0.470389976054308,0.161903159648785,0.00536871209778625,0.0283667219114594,2671998,0.352198242663355,0.255907751618459,"4-fold",FALSE,"pi",0.82994009022288
"1793","u",-78000,-79000,-78.5,"u.78000-79000",914350,11167,5619,3407,2451,1868,1626,1391,1397,1228,665,0,0,0,0,0,0,0,0,0,0,26614.6999999997,136367.350000001,945169,0.919088498110096,-0.457761524265092,0.162466335702002,0.00529751822160905,0.0287008900888271,2705272,0.349380395021277,0.254826995970743,"4-fold",FALSE,"pi",0.81886052012642
"1783","u",-77000,-78000,-77.5,"u.77000-78000",924402,11444,5647,3423,2401,1856,1638,1549,1355,1364,623,0,0,0,0,0,0,0,0,0,0,26692.0499999997,137929.400000001,955702,0.923145378997634,-0.456124032749758,0.162792332268371,0.00533157825347232,0.0284625713389733,2732348,0.349773162130153,0.253732781831133,"4-fold",FALSE,"pi",0.822835217628398
"1773","u",-76000,-77000,-76.5,"u.76000-77000",936105,11640,5597,3506,2351,1925,1743,1474,1466,1350,622,0,0,0,0,0,0,0,0,0,0,26808.9499999997,140107.950000001,967779,0.922518269647194,-0.452551611816837,0.162996463976763,0.00533463735005616,0.028226060123605,2780270,0.348088135324986,0.252627616133956,"4-fold",FALSE,"pi",0.823061441659065
"1763","u",-75000,-76000,-75.5,"u.75000-76000",950079,11672,5601,3560,2510,2052,1707,1502,1467,1294,667,0,0,0,0,0,0,0,0,0,0,27462.3999999997,142735.150000001,982111,0.919330646519663,-0.441107029003337,0.163371003996004,0.00532842010729948,0.0284972255933303,2834049,0.346539879867991,0.25150306719916,"4-fold",FALSE,"pi",0.822724025888595
"1753","u",-74000,-75000,-74.5,"u.74000-75000",975881,12145,5941,3561,2557,2074,1779,1566,1500,1352,687,0,0,0,0,0,0,0,0,0,0,28003.1499999997,146828.450000001,1009043,0.926358942800071,-0.453965886384225,0.162809842590917,0.00535071349783904,0.0282786713916557,2881098,0.35022862811331,0.250356766018301,"4-fold",FALSE,"pi",0.826176256533223
"1743","u",-73000,-74000,-73.5,"u.73000-74000",988510,12308,5864,3651,2627,2036,1641,1467,1452,1295,670,0,0,0,0,0,0,0,0,0,0,28336.2249999997,147585.050000001,1021521,0.910876796053453,-0.498591461746868,0.16019357183969,0.00517674134941915,0.0282652360165132,2916483,0.350257827664348,0.249191434706255,"4-fold",FALSE,"pi",0.802684892120877
"1733","u",-72000,-73000,-72.5,"u.72000-73000",1000742,12352,6020,3693,2591,2034,1736,1594,1480,1385,627,0,0,0,0,0,0,0,0,0,0,28719.5499999997,149064.850000001,1034254,0.913316693127159,-0.476768390402789,0.161366077822869,0.00522859955098071,0.0282954786985403,2955738,0.349913963957563,0.248011791056178,"4-fold",FALSE,"pi",0.809583271461464
"1723","u",-71000,-72000,-71.5,"u.71000-72000",1005787,12422,6060,3632,2654,2027,1788,1530,1407,1422,659,0,0,0,0,0,0,0,0,0,0,28497.4499999997,149938.75,1039388,0.911218989134703,-0.482973536389573,0.161112764501057,0.0052084014824108,0.027931234127531,2994316,0.347120344011788,0.246816269750897,"4-fold",FALSE,"pi",0.806376849696775
"1714","u",-70000,-71000,-70.5,"u.70000-71000",1020303,12695,6172,3879,2708,2024,1886,1531,1432,1417,695,0,0,0,0,0,0,0,0,0,0,29543.2249999997,152718.850000001,1054742,0.920349010610477,-0.484887460855126,0.160893173437092,0.00525341742340781,0.0285463416797199,3034448,0.347589413296916,0.245605144619797,"4-fold",FALSE,"pi",0.814036937344318
